5.622,2.762,2.721,6.053,6.198,4.057,3.075,3.044,3.03,3.084,7.144,4.072,7.672,32.763,8.431,8.462,8.898,9.286,3.587,9.895,11.013,6.979,3.757,7.027,6.976,8.068,14.481,15.412,8.313,7.245,6.884,7.106,7.022,7.018,13.489,13.421,16.749,3.803,3.582,3.585,3.581,3.584,3.584,2.846,2.708,1.818,1.631,1.639,1.638,1.635,1.644,1.653,1.66,1.669,1.678,1.688,1.688,1.704,1.694,1.843,1.852,7.695,2.314,2.249,2.19,2.121,2.057,2.056,2.095,2.114,2.128,2.154,2.195,2.197,2.216,2.215,2.181,2.252,2.179,2.132,2.116,2.139,2.175,2.21,2.246,2.283,2.321,2.392,2.909,2.959,3.003,3.064,3.116,3.18,3.242,3.323,3.06,3.023,3.052,3.14,3.232,3.337,3.44,3.56,3.692,3.854,3.924,3.896,3.832,3.831,3.812,3.742,3.785,8.046,7.942,14.458,9.203,9.457,6.805,6.215,3.635,3.602,3.621,3.596,3.611,3.589,3.583,3.59,3.588,3.59,3.594,3.585,3.59,3.587,3.564,3.593,3.628,3.597,3.63,3.625,3.666,3.674,7.867,7.83,10.048,10.02,3.687,3.686,3.741,3.6,3.439,3.31,3.2,3.038,2.908,2.791,2.685,2.586,2.503,2.41,2.343,2.269,2.205,2.142,2.085,2.029,1.984,1.926,1.882,1.847,1.803,1.768,1.733,1.697,1.662,1.627,1.6,1.572,1.553,1.527,1.499
7.104,6.981,6.979,7.018,13.235,13.598,17.093,3.823,3.81,3.592,3.594,3.597,3.595,3.597,2.725,1.994,1.639,1.646,1.652,1.653,1.661,1.671,1.67,1.681,1.681,1.693,1.693,1.7,1.715,1.823,1.86,1.857,2.358,2.286,2.226,2.164,2.084,2.127,2.078,2.107,2.115,2.138,2.183,2.198,2.266,2.26,2.242,2.306,2.184,2.149,2.097,2.138,2.166,2.201,2.235,2.272,2.309,2.353,2.867,2.917,2.972,3.027,3.084,3.138,3.209,3.29,3.096,3.041,2.994,3.104,3.196,3.29,3.393,3.506,3.633,3.792,3.96,3.905,3.877,3.849,3.822,3.763,3.759,7.768,7.867,9.291,9.228,9.339,6.825,6.546,6.563,3.605,3.613,3.615,3.601,3.605,3.588,3.597,3.575,3.584,3.58,3.563,3.582,3.586,3.584,3.588,3.594,3.622,3.611,3.626,3.662,3.675,8.281,7.928,7.827,8.287,3.75,3.672,3.723,3.738,3.537,3.413,3.234,3.078,2.955,2.833,2.73,2.623,2.533,2.439,2.364,2.297,2.232,2.161,2.106,2.048,1.993,1.947,1.9,1.856,1.813,1.777,1.742,1.708,1.672,1.635,1.617,1.581,1.552,1.535,1.507,1.489,1.461,1.441,1.423,1.403,1.385,1.367,1.348,1.339,1.323,1.315,1.297,1.288,1.269,1.259,1.251,1.243,1.233,1.215,1.207,1.206,1.197,1.189,1.183,1.179,1.177,1.169,1.169,1.162,1.154
1.725,1.75,1.741,1.725,1.725,1.679,1.682,1.734,1.743,1.759,1.768,1.776,1.769,1.859,1.833,1.59,1.577,1.576,1.585,1.595,1.603,1.603,1.622,1.632,1.632,1.641,1.651,1.66,1.68,2.047,2.065,2.084,2.087,2.123,2.142,2.168,2.187,2.212,2.24,2.26,2.297,2.316,2.343,2.373,2.41,2.449,2.453,2.196,2.179,2.152,2.191,2.236,2.273,2.319,2.357,2.403,2.461,2.507,2.563,2.625,2.688,2.767,2.837,2.919,2.955,2.925,2.847,2.869,2.843,2.817,2.754,2.765,2.96,32.767,5.449,6.886,6.841,6.867,8.291,8.223,8.444,32.767,5.083,2.594,2.649,2.643,2.617,2.566,2.549,2.556,2.56,2.553,2.539,2.55,2.552,2.545,2.538,2.538,2.548,2.547,2.542,2.547,2.549,2.573,2.595,2.565,2.591,2.596,2.611,32.767,10.709,10.737,7.714,12.2,8.393,7.171,5.311,3.659,2.793,2.726,2.775,2.793,2.757,2.66,2.571,2.497,2.422,2.356,2.29,2.226,2.171,2.118,2.068,2.023,1.975,1.929,1.893,1.849,1.816,1.778,1.755,1.718,1.682,1.655,1.628,1.609,1.583,1.564,1.547,1.518,1.498,1.482,1.463,1.442,1.434,1.415,1.406,1.397,1.378,1.361,1.351,1.342,1.326,1.326,1.315,1.307,1.296,1.289,1.28,1.272,1.263,1.253,1.254,1.245,1.24,1.239,1.231,1.232,1.232,1.222,1.224
1.757,1.735,1.721,1.704,1.674,1.66,1.707,1.744,1.755,1.768,1.78,1.783,1.783,1.799,1.814,1.823,1.83,1.839,1.839,1.855,1.836,1.631,1.61,1.54,1.549,1.559,1.568,1.588,1.596,1.606,1.625,1.631,1.651,1.661,1.679,1.697,1.713,1.731,1.749,1.767,1.784,1.811,1.836,1.854,1.889,1.916,1.944,1.979,2.016,2.044,2.079,2.1,2.07,2.042,2.006,1.979,1.949,1.922,1.838,1.818,1.826,1.869,1.951,2.45,2.523,2.607,4.86,9.807,9.72,10.073,4.439,7.327,6.163,9.907,9.927,9.636,10.345,1.618,1.558,1.551,1.65,1.658,1.647,1.631,1.553,1.555,1.572,1.531,1.545,1.543,1.536,1.549,1.547,1.536,1.538,1.522,1.546,1.544,1.539,1.542,1.531,1.558,32.763,1.544,11.313,1.585,11.351,11.385,1.623,1.568,1.653,1.674,1.678,1.686,1.583,1.596,1.607,7.811,6.587,7.344,4.813,4.462,4.309,4.176,4.115,4.153,2.682,2.632,2.561,2.489,2.159,1.972,1.938,1.882,1.875,1.971,1.998,1.96,1.922,1.895,1.851,1.826,1.79,1.764,1.737,1.72,1.693,1.666,1.638,1.621,1.603,1.584,1.566,1.548,1.529,1.519,1.503,1.484,1.475,1.456,1.446,1.438,1.428,1.419,1.41,1.39,1.382,1.371,1.372,1.363,1.356,1.346,1.347,1.339,1.339,1.33,1.33,1.322,1.322,1.315,1.308
1.549,1.541,1.541,1.543,1.543,1.541,1.54,1.548,1.549,1.547,1.554,1.552,1.552,1.561,1.56,1.57,1.579,1.578,1.588,1.597,1.606,1.615,1.624,1.502,1.597,1.519,1.442,1.287,1.329,1.249,1.276,1.272,1.337,1.347,1.374,1.401,1.625,1.669,1.698,1.726,1.741,1.766,1.785,1.809,1.831,1.843,1.857,0.883,0.735,0.723,0.715,0.709,0.746,0.736,0.747,0.737,0.753,0.781,0.815,32.763,8.964,3.861,9.022,8.95,4.242,6.345,4.968,9.904,10.254,5.021,9.026,8.492,3.795,4.234,7.358,6.57,10.989,4.725,9.121,3.072,8.712,8.78,3.895,7.155,3.386,9.625,5.898,9.954,3.197,3.659,15.011,15.001,14.678,14.995,15.069,32.759,15.026,15.045,15.064,15.083,15.054,12.696,11.166,10.853,10.316,10.347,10.384,10.43,10.469,10.514,10.125,6.249,8.856,7.136,8.929,8.995,5.847,8.38,8.011,8.038,5.691,6.4,10.143,8.983,3.91,4.16,3.601,0.79,0.733,0.715,0.7,0.722,0.633,0.614,0.603,0.59,0.587,0.579,0.584,0.572,0.564,0.554,0.581,0.545,0.661,0.55,1.719,1.694,1.676,1.66,1.635,1.615,1.449,1.412,1.413,1.325,1.304,1.165,1.199,1.157,1.197,1.154,1.022,1.066,0.996,0.924,0.614,0.546,0.67,0.859,0.998,0.975,0.918,0.935,0.955,0.987,1.025,1.124,1.156,1.174,1.217
5.107,5.206,5.254,5.319,3.406,2.941,5.524,5.555,2.736,4.54,4.093,5.591,5.781,5.815,5.876,5.906,1.785,7.07,7.046,16.194,32.767,32.767,1.995,2.368,4.759,3.536,1.485,7.568,7.743,2.22,4.861,8.325,8.552,7.555,7.466,6.837,3.105,7.554,8.57,8.706,2.085,2.243,9.379,9.32,7.469,1.419,7.003,5.96,7.082,7.171,7.259,1.894,5.076,2.478,7.829,5.454,10.541,1.642,4.63,13.252,4.948,13.202,13.193,13.186,14.271,13.268,13.229,13.231,13.249,13.268,13.284,13.252,11.224,9.824,9.8,8.796,8.51,8.546,8.574,8.61,8.656,4.267,8.742,3.901,8.142,4.146,7.087,7.091,7.136,7.182,3.698,3.262,6.777,5.122,6.28,4.172,6.328,6.389,6.446,7.322,4.46,7.321,7.313,7.418,4.473,4.103,3.993,6.048,6.241,7.793,3.773,5.914,7.386,2.43,2.447,7.066,6.965,2.915,6.779,2.147,2.111,2.089,2.063,2.042,2.016,1.998,1.983,1.962,1.945,1.925,2.019,2.105,2.186,2.29,2.4,2.54,2.748,2.799,2.941,3.107,3.635,3.62,3.838,4.161,4.45,4.921,5.482,5.463,5.446,5.043,4.987,5.025,5.036,5.391,5.391,5.39,5.391,5.397,0.563,0.57,0.549,0.532,0.524,0.523,0.514,0.513,0.513,0.512,0.504,0.505,0.504,0.505,0.523,0.537,1.346,1.318,1.272,1.28,1.289,1.298,1.308
5.658,0.988,5.561,3.612,1.313,5.823,2.396,6.286,3.674,3.265,6.826,2.19,4.438,32.763,1.761,1.761,1.767,7.211,2.665,7.099,4.85,7.352,1.291,0.951,7.782,2.282,2.554,6.945,2.165,4.847,6.974,7.955,7.988,1.789,3.457,4.932,8.822,8.756,6.668,5.15,3.345,1.965,6.376,4.334,6.492,8.266,4.022,7.101,7.077,7.037,7.044,7.504,9.15,8.953,12.159,12.446,12.416,12.398,12.364,12.341,12.322,12.381,23.938,24.123,12.327,12.332,12.34,12.349,12.365,12.322,10.121,8.6,8.752,7.64,7.551,7.579,7.605,7.632,3.293,7.697,2.893,7.738,7.218,7.158,2.568,3.035,6.07,6.105,4.107,6.187,7.532,2.26,5.799,5.495,5.323,5.29,3.172,5.368,5.412,5.441,5.52,6.33,6.321,3.466,3.058,7.698,4.754,7.424,7.284,3.177,5.195,3.006,6.8,2.522,4.178,5.138,2.86,5.642,6.196,5.856,6.028,5.996,4.623,5.804,5.737,1.797,1.816,1.818,1.637,1.667,1.599,1.598,1.62,1.812,1.947,1.691,1.712,1.766,2.12,1.357,1.357,1.355,1.334,1.334,1.329,1.331,1.324,1.32,1.312,1.313,1.307,1.307,1.31,1.309,1.305,1.31,1.312,1.317,4.981,4.612,4.614,4.615,4.637,5.031,5.04,5.057,5.075,5.095,5.113,5.133,5.161,4.938,4.645,4.381,3.966,3.848,3.75,3.588,3.436,3.303,3.179
32.763,6.017,6.046,5.753,5.799,1.278,5.648,5.7,5.744,1.951,1.937,5.746,5.785,5.002,4.879,4.992,4.997,4.944,4.961,4.418,5.283,6.334,1.321,4.012,1.973,5.659,5.705,3.828,3.76,3.752,3.751,3.752,3.761,3.76,3.776,3.784,1.899,5.824,5.744,5.658,5.594,4.304,4.27,4.215,4.176,4.137,4.102,4.065,4.083,4.209,4.321,4.468,6.27,6.862,6.081,6.285,6.097,5.939,6.353,7.107,9.339,9.334,9.191,9.244,8.939,9.173,9.144,9.109,9.079,9.056,9.029,9.077,32.763,32.767,20.648,9.015,9.088,9.105,9.111,9.097,9.052,9.028,8.983,8.997,6.606,5.636,5.093,5.446,4.923,4.468,4.264,4.281,4.3,4.319,4.338,4.364,4.381,4.41,4.444,4.472,4.497,4.541,4.577,4.611,4.338,4.221,4.108,4.019,4.114,4.134,4.174,3.464,3.36,3.275,3.197,3.11,3.075,3.084,3.119,3.163,3.211,3.267,3.314,3.371,5.014,4.212,6.099,6.162,5.124,4.981,4.936,3.09,3.037,2.979,2.932,2.877,2.832,2.789,2.747,2.747,2.772,2.832,1.941,2.97,3.055,3.135,5.146,5.117,5.077,5.049,1.595,4.996,4.959,4.977,0.778,0.844,4.868,4.852,1.832,4.703,4.813,4.794,2.055,3.586,4.771,4.765,4.219,4.753,4.791,2.305,3.547,4.763,4.77,4.498,4.786,4.811,3.325,4.875,0.494,0.509,4.581
5.07,5.499,3.774,5.274,4.164,4.187,4.234,4.999,4.844,5.957,5.921,5.89,5.86,1.82,5.811,2.182,5.721,5.662,5.631,5.611,4.014,5.416,1.775,2.157,3.14,5.337,4.618,4.812,5.589,4.353,3.725,5.678,3.323,5.928,5.929,5.919,5.987,5.898,1.596,32.767,32.767,32.767,32.767,3.407,12.444,1.929,1.897,5.838,5.554,5.586,5.635,5.574,5.628,1.531,5.787,1.567,4.87,4.954,4.914,4.876,1.845,4.105,4.905,5.174,4.355,6.211,5.614,5.513,4.311,3.569,3.575,3.575,3.612,3.565,3.566,3.565,3.566,3.566,3.584,3.637,5.659,5.567,5.493,5.406,4.077,4.015,3.968,3.917,3.871,3.822,3.788,3.795,3.9,4.06,4.152,4.265,5.837,6.041,6.514,6.094,6.315,6.281,6.255,5.924,6.716,8.713,9.032,8.596,8.937,8.896,8.676,8.827,8.792,8.757,8.729,8.703,8.678,8.704,32.763,32.767,20.218,8.665,8.679,8.685,8.683,8.685,8.683,8.713,8.588,8.604,6.777,5.771,4.957,4.997,4.982,4.509,4.12,3.885,3.894,3.913,3.93,3.952,3.97,3.988,4.015,4.042,4.069,4.106,4.133,4.17,4.199,4.227,4.211,4.014,3.867,3.737,3.665,3.728,3.775,3.816,3.19,3.083,3.01,2.942,2.869,2.806,2.756,2.741,2.756,2.807,2.843,2.897,2.952,3.008,3.066,3.95,3.868,4.878,4.803,4.707,4.694
5.902,32.767,9.235,9.415,8.183,8.118,6.064,6.036,6.084,5.968,3.014,5.648,3.478,3.773,5.78,5.695,5.821,2.177,5.912,5.966,2.993,6.084,6.166,3.409,6.325,6.437,2.508,6.633,4.764,2.599,6.939,3.374,7.3,5.204,7.336,4.012,7.127,7.003,6.902,4.681,6.708,6.611,6.537,6.455,6.37,6.303,6.232,6.178,6.112,6.083,6.013,5.311,5.966,5.907,5.893,5.857,1.795,5.784,2.178,5.706,5.652,5.632,5.609,3.965,5.405,5.386,1.758,3.121,5.322,5.313,5.296,5.452,5.712,3.724,3.016,5.888,5.917,5.91,1.289,5.872,5.888,5.886,32.767,32.767,32.767,32.763,3.029,12.446,1.901,1.895,5.759,5.524,5.561,5.592,2.349,1.217,4.803,2.643,5.82,1.533,4.654,4.885,4.907,4.806,4.303,4.869,5.128,4.344,3.834,5.757,5.535,4.264,1.423,3.593,3.584,3.575,1.699,3.565,3.566,3.575,3.575,3.583,3.594,5.672,5.596,5.504,5.416,4.082,4.039,3.985,3.937,3.888,3.85,3.804,3.796,3.887,4.028,4.211,4.322,5.828,6.043,6.457,6.369,6.343,6.309,6.274,6.038,6.723,8.678,9.057,8.869,8.946,8.906,8.688,8.836,8.801,8.767,8.742,8.707,8.692,8.704,32.763,32.767,20.219,8.701,8.687,8.69,8.692,8.693,8.691,8.731,8.597,8.622,6.801,5.762,4.944,5.529,4.992,4.522,4.115,3.895
4.038,1.494,3.973,3.93,3.972,3.217,3.729,3.773,1.017,3.7,3.367,3.607,3.6,1.354,3.554,3.539,3.329,3.482,3.464,3.444,3.588,3.898,5.166,5.132,5.127,5.105,5.087,5.078,5.05,5.048,5.042,5.051,5.701,5.691,5.772,5.8,5.795,5.79,6.012,6.034,5.678,5.871,13.058,13.172,13.204,13.242,13.247,9.595,13.334,13.481,5.828,9.456,9.224,8.353,3.079,6.142,5.989,6.065,6.064,5.813,2.967,5.633,3.357,5.733,5.756,3.491,5.786,3.96,5.942,3.004,2.976,6.124,6.187,6.27,6.358,6.47,3.625,6.663,6.768,6.887,6.986,3.088,7.485,7.38,4.924,7.152,7.048,2.919,5.109,4.692,6.652,6.569,6.481,5.195,5.39,4.98,6.216,6.129,4.694,6.05,3.707,5.102,5.911,5.894,5.904,5.865,1.819,5.757,2.188,5.665,5.631,3.6,5.563,5.491,5.396,4.258,1.754,3.495,5.323,4.743,5.297,5.686,4.382,3.744,5.842,3.337,5.916,5.951,1.305,5.91,5.909,32.763,3.635,32.767,16.513,32.763,3.384,5.995,1.899,1.975,5.666,5.56,5.589,5.632,5.662,5.634,5.679,5.753,5.235,1.578,4.961,4.905,4.863,4.756,4.748,4.998,5.277,6.21,6.249,5.543,5.508,5.517,1.392,3.603,3.594,3.585,3.624,3.585,3.585,3.584,3.586,3.61,5.737,5.642,5.55,5.461,5.39,4.078,4.02,3.974,3.926
0.675,0.72,4.852,2.767,4.86,4.877,2.124,3.77,3.254,0.962,5.127,5.071,5.112,5.142,5.191,2.059,2.349,5.355,5.434,5.503,5.549,5.595,1.608,1.587,1.62,2.345,5.833,4.446,5.145,4.811,5.046,4.897,3.865,0.598,0.601,1.104,3.926,4.401,2.263,3.925,4.207,1.951,3.464,4.048,1.571,3.771,3.889,1.642,3.528,2.125,3.74,0.977,0.981,3.355,3.531,3.59,1.352,1.346,3.524,3.14,3.473,3.454,3.445,3.634,5.169,5.142,5.136,5.116,5.088,5.079,5.06,5.049,5.04,5.031,5.372,5.694,5.693,5.724,5.787,5.762,5.785,5.956,5.948,5.647,13.296,13.147,13.176,13.216,13.245,13.251,9.659,13.306,5.887,5.882,9.226,9.268,8.214,3.082,6.093,5.999,6.068,6.002,5.749,5.505,5.62,3.502,5.747,5.823,5.753,2.469,3.979,5.988,3.019,2.997,6.154,3.421,6.301,6.387,6.498,3.629,3.136,6.796,6.909,7.033,2.999,7.476,4.508,4.912,7.126,5.41,2.891,4.746,6.726,5.671,6.558,3.767,6.394,5.587,3.511,6.2,4.011,6.064,6.063,3.742,6.02,5.988,5.951,5.897,5.861,1.823,5.742,2.187,5.668,5.628,3.608,5.572,5.423,5.405,5.388,1.763,3.924,3.452,5.095,5.313,5.695,5.695,3.786,5.9,5.922,5.909,3.355,1.366,5.918,5.888,32.767,32.767,32.767,16.635,2.58,12.272,6.092
2.551,2.524,2.507,2.515,2.559,2.631,2.71,2.789,2.897,2.963,1.456,4.842,4.824,4.796,4.786,4.768,4.749,1.881,4.722,4.705,4.696,1.317,4.671,4.665,4.658,3.939,4.664,1.721,4.656,4.154,4.679,4.68,4.688,3.461,4.706,2.831,4.75,4.743,0.702,4.831,2.695,4.842,4.864,2.108,4.278,2.947,0.964,4.981,5.054,5.093,5.133,5.171,5.172,2.343,5.324,5.384,5.461,5.527,5.578,1.611,1.57,1.589,4.682,5.8,5.9,4.659,5.045,4.583,4.85,3.856,4.688,0.579,0.846,0.989,4.412,3.511,3.909,4.22,1.938,3.99,3.812,1.455,3.953,3.895,3.875,1.556,3.638,2.041,3.712,0.968,0.948,3.617,3.51,3.577,1.346,3.508,3.473,3.472,3.444,3.435,3.537,3.78,5.144,5.137,5.121,5.101,5.082,5.063,5.053,5.044,5.035,5.022,5.696,5.687,5.699,5.792,5.766,5.79,6.004,6.014,5.695,5.868,13.11,13.172,13.206,13.241,13.25,9.585,13.335,13.489,5.827,9.431,9.218,8.322,8.072,6.115,5.988,3.432,6.075,5.828,3.082,5.671,3.351,5.69,5.775,3.489,5.831,2.16,5.991,6.039,2.983,6.166,6.255,6.31,6.388,6.49,2.516,2.191,6.786,2.607,7.01,3.383,7.509,7.395,7.286,7.17,2.531,6.964,6.874,4.706,6.682,6.597,6.521,5.171,5.374,5.051,6.268,6.2,4.745,6.115,3.74
4.073,4.009,3.839,3.72,3.666,3.821,3.804,3.857,3.147,3.057,2.98,2.906,2.834,2.772,2.73,2.722,2.747,2.791,2.834,2.879,2.935,2.991,3.04,4.091,3.855,4.829,4.781,4.711,4.682,4.65,4.62,2.791,2.747,2.702,2.668,2.632,2.596,2.56,2.532,2.506,2.488,2.497,2.541,2.614,2.694,2.78,2.878,2.961,1.45,4.833,4.805,4.786,4.768,4.758,4.741,1.864,4.714,4.697,4.688,1.28,1.304,4.655,4.656,3.84,4.648,1.671,4.664,4.297,1.94,4.679,4.696,3.464,4.705,4.74,2.239,4.767,0.645,0.661,2.819,4.844,4.871,2.112,4.363,2.964,4.994,0.966,5.056,5.093,5.121,5.169,5.248,2.34,5.312,5.372,5.433,5.502,5.58,5.547,1.623,1.575,4.69,5.808,2.039,4.6,5.023,4.593,4.894,3.883,4.724,0.883,0.604,0.982,4.435,3.525,3.88,4.22,4.18,1.931,3.785,1.422,1.444,3.915,3.877,1.62,3.638,2.232,3.723,3.361,1.048,3.625,3.536,3.572,1.343,3.528,3.5,3.474,3.455,3.445,3.578,3.827,5.16,5.159,5.13,5.101,5.091,5.072,5.063,5.053,5.044,5.217,5.705,5.705,5.772,5.806,5.811,5.803,6.058,6.069,5.689,13.141,13.166,13.194,13.225,13.258,13.269,9.584,9.292,9.248,5.861,9.271,9.271,8.235,3.12,6.129,6.01,6.132,6.027,5.774,2.972,5.605,3.45
8.674,32.763,32.763,32.767,20.258,8.703,8.776,8.729,8.756,8.763,8.775,8.653,8.608,8.619,6.291,5.273,4.658,5.142,4.627,4.174,3.884,3.894,3.913,3.931,3.953,3.971,3.99,4.017,4.034,4.061,4.098,4.125,4.153,4.191,4.22,4.229,4.036,3.846,3.73,3.648,3.7,3.757,3.793,3.157,3.067,2.99,2.924,2.851,2.79,2.729,2.722,2.738,2.782,2.834,2.879,2.925,2.981,3.039,4.801,3.824,5.834,4.791,4.697,4.666,4.646,4.624,2.804,2.763,2.72,2.685,2.65,2.613,2.585,2.549,2.522,2.495,2.494,2.54,2.613,2.693,2.772,2.869,2.937,4.911,1.445,4.804,4.786,4.769,4.75,4.733,4.732,4.722,4.696,4.679,4.67,1.285,4.661,4.639,4.64,4.639,2.348,1.66,4.638,1.938,4.67,3.022,3.796,3.493,4.723,2.261,4.759,4.854,4.807,0.681,0.645,4.872,4.88,2.096,4.927,3.33,5.03,0.965,5.109,5.121,5.158,5.208,2.031,5.265,5.359,5.417,5.479,5.586,5.644,1.608,1.584,1.609,2.37,5.892,4.824,5.175,2.422,4.931,4.835,4.749,2.679,0.934,0.623,0.608,4.366,2.229,4.238,4.182,1.921,4.064,4.028,1.466,3.887,3.896,1.601,3.811,2.178,3.74,3.366,0.999,0.989,3.062,3.592,1.776,3.559,3.511,3.494,3.475,3.455,3.554,3.798,5.172,5.147,5.139,5.12,5.1,5.091
3.568,3.568,3.568,3.569,3.569,3.577,3.64,5.956,5.842,5.752,5.635,4.126,4.025,3.978,3.932,3.882,3.835,3.798,3.789,3.866,4.009,4.15,4.226,5.772,5.971,7.848,5.639,5.561,5.584,5.479,5.909,6.517,8.641,9.031,9.014,8.846,8.915,8.548,8.835,8.807,8.776,8.741,8.713,8.684,8.658,12.55,32.763,32.767,20.296,8.757,8.738,8.714,8.738,8.724,8.74,8.598,8.607,7.251,6.058,5.143,4.644,5.06,4.545,4.117,3.875,3.893,3.913,3.931,3.952,3.97,3.989,4.007,4.034,4.07,4.098,4.124,4.153,4.19,4.22,4.187,3.975,3.885,3.738,3.657,3.711,3.79,3.822,3.169,3.075,2.989,2.924,2.86,2.79,2.739,2.722,2.747,2.791,2.835,2.879,2.935,2.981,3.048,4.784,3.829,5.828,4.79,4.71,4.676,4.659,4.637,2.811,2.773,2.729,2.695,2.659,2.623,2.586,2.55,2.523,2.507,2.497,2.541,2.622,2.701,2.79,2.888,2.969,4.854,1.465,4.805,4.797,4.777,4.759,4.741,4.732,4.722,4.706,4.689,4.673,1.321,4.678,4.658,4.278,4.658,2.846,1.664,3.971,2.043,4.689,4.727,3.486,4.0,4.741,2.302,4.778,1.779,4.824,0.679,0.686,4.89,4.908,4.965,5.043,4.998,5.037,1.003,5.141,5.148,5.196,5.235,5.256,5.34,5.396,5.457,5.525,5.606,5.688,1.607,1.627,1.638,5.871
3.318,5.937,5.928,5.926,5.911,5.923,1.598,32.767,32.767,32.763,32.767,32.767,1.942,1.898,1.923,5.734,5.564,5.595,2.362,1.235,4.366,2.679,4.631,1.556,4.828,4.919,4.868,4.826,4.735,4.423,4.34,4.277,4.079,4.098,4.07,5.485,1.405,3.594,3.577,3.568,1.699,3.56,3.56,3.56,3.56,3.56,3.595,5.743,5.651,5.551,5.469,5.386,4.053,3.998,3.952,3.901,3.864,3.817,3.789,3.817,3.94,4.108,4.18,5.698,5.895,9.636,5.78,6.313,6.097,6.284,5.594,6.371,6.792,8.858,9.026,8.617,8.936,8.462,8.834,8.819,8.769,8.747,8.719,8.693,8.677,8.734,32.763,32.767,20.243,8.65,8.686,8.678,8.695,8.705,8.686,8.72,8.6,8.61,6.435,5.483,4.769,5.335,4.794,4.344,3.967,3.885,3.903,3.913,3.934,3.953,3.98,3.999,4.017,4.052,4.08,4.107,4.143,4.172,4.21,4.247,4.061,3.961,3.821,3.694,3.674,3.741,3.788,3.839,3.138,3.058,2.981,2.907,2.843,2.782,2.74,2.74,2.774,2.817,2.862,2.908,2.964,3.022,3.077,3.856,5.904,4.801,4.737,4.702,4.685,4.662,4.634,2.808,2.764,2.729,2.686,2.65,2.623,2.586,2.551,2.524,2.516,2.533,2.595,2.677,2.763,2.852,2.962,4.872,1.49,4.842,4.806,4.797,4.778,4.76,4.75,1.856,4.715,4.707,4.714,3.775,1.311
9.663,5.815,5.753,9.653,9.623,32.767,32.767,5.76,5.757,1.184,5.543,5.509,5.217,5.235,5.245,4.848,4.007,5.282,4.716,4.531,4.45,4.382,4.324,4.278,4.347,4.351,4.482,4.631,3.004,2.946,2.928,2.909,2.892,2.873,2.864,2.846,2.838,2.828,2.811,2.812,2.845,3.057,5.711,5.319,5.203,5.083,4.972,4.867,4.765,3.186,3.13,3.077,3.022,2.972,2.927,2.88,2.863,2.891,2.955,3.022,3.094,3.175,3.26,4.765,4.717,4.745,4.872,5.02,7.761,5.19,5.275,5.365,5.345,5.315,5.304,5.328,5.676,8.102,7.712,7.996,7.934,7.785,7.874,7.363,7.796,7.766,7.738,7.702,7.385,7.322,7.412,7.597,7.826,32.763,12.239,12.465,7.619,7.615,7.615,7.615,7.617,7.637,7.647,7.694,7.552,7.578,7.589,5.75,5.13,4.592,4.179,3.822,3.649,4.002,3.751,3.513,3.307,3.123,2.964,2.922,2.94,2.95,2.977,2.996,3.028,3.045,3.073,3.099,3.135,3.162,3.199,3.235,3.273,3.311,3.348,3.396,3.433,3.479,3.261,3.196,3.131,3.069,3.011,2.955,2.946,3.013,3.068,3.131,3.187,3.251,3.328,2.603,2.495,2.459,2.43,2.402,2.373,2.345,2.316,2.288,2.27,2.243,2.226,2.244,2.287,2.362,2.457,2.549,2.667,4.402,4.417,4.323,4.312,5.055,5.036,4.093,3.986,3.952,3.836,3.736,2.59
2.613,2.568,2.541,2.504,2.476,2.447,2.419,2.392,2.382,2.409,2.472,2.547,2.637,2.734,2.831,4.446,3.598,4.475,5.519,5.561,5.628,2.613,2.516,2.442,2.357,2.293,2.229,2.179,2.162,2.163,2.188,2.214,2.242,2.268,2.306,2.333,2.371,2.41,2.447,2.509,3.448,3.502,3.566,3.939,3.889,3.844,3.854,3.939,4.025,4.132,4.247,3.645,6.38,4.578,4.529,4.488,4.444,4.397,4.37,4.366,4.411,4.644,5.814,7.189,6.612,6.84,7.027,6.58,6.76,6.882,6.415,6.625,6.772,6.744,6.709,6.672,6.616,6.628,6.598,6.58,6.573,10.14,11.734,11.237,11.411,8.263,6.594,6.573,6.571,6.578,6.587,6.602,6.61,6.634,6.584,6.545,6.553,6.573,5.074,4.634,4.254,3.905,3.634,3.391,3.176,2.99,2.83,2.689,3.042,2.903,2.775,2.656,2.548,2.475,2.407,2.358,2.323,2.223,2.169,2.064,2.014,2.041,2.06,2.088,2.11,2.147,2.165,2.2,2.235,2.262,2.299,2.336,2.373,2.421,2.458,2.504,2.55,2.596,2.659,2.71,2.773,2.835,2.638,2.587,2.558,2.531,2.494,2.466,2.447,2.419,2.392,2.372,2.38,2.482,2.574,2.675,2.789,2.921,3.063,3.252,3.347,3.512,3.684,3.922,2.14,2.116,2.098,2.095,2.086,2.076,2.068,2.067,2.058,2.059,2.049,2.05,2.041,2.042,2.042,2.057,2.128
